Penalty
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
2;2,6;5,2;6,9;8,5;9,2;9,5;9,6;9,8;10;10,1;10,3;10,4;10,6;10,6;10,7;10,7;10,7;10,7;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,8;10,9;10,9;10,9;10,2;11;12;13,6;14,7;15,2;15,6;16,1;16,2;16,5;16,5;16,7;16,8;16,9;16,9;17,1;17,2;17,2;17,3;17,3;17,3;17,3;17,4;17,5;17,5;17,4;17,5;17,5;17,5;17,6;15,4;16,5;16,8;17,2;17,4;17,6;17,5;17,8;17,8;17,9;18;18;18,2;18,2;18,3;18,4;18,6;18,8;18,9;18,9;18,9;19;19,1;19,7;19,9;20,4;20,9;21,7;22,3;22,8;23,5;25,1;26;26,7;27,1;27,2;27,1;26,9;26,8;26,8;26,8;26,9;26,9;26,8;26,8;26,9;26,9;27;26,9;26,9;26,8;26,8;26,8;26,9;26,8;26,9;26,9;27;27;27;27,6;27,8;28,1;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,2;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,3;28,6;28,6;28,7;28,7;28,7;28,7;28,8;28,8;28,8;28,8;28,8;28,8;28,9;29;29;29;29;29;29;29;29;29;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,2;29,3;29,3;29,3;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,6;29,5;29,6;29,5;29,6;29,6;29,5;29,6;29,5;29,6;29,7;29,7;29,7;29,7;29,7;29,7;29,8;29,8;29,8;29,8;29,7;29,7;29,7;29,6;29,7;29,7;29,7;29,7;29,6;29,7;29,6;29,7;29,5;29,5;29,5;30;30,8;30,9;30,7;30,5;30,5;30,4;30,4;30,5;30,6;30,5;30,5;30,5;30,5;30,5;30,5;30,5;30,5;30,5;30,5;30,5;30,5;30,4;30,5;30,4;30,5;30,4;30,6;30,3;30,6;30,3;30,6;30,3;30,6;30,3;30,6;30,3;30,6;30,3;30,6;30,3;30,7;30,3;30,7;30,3;30,7;30,3;30,7;30,3;30,7;30,3;30,7;30,5;30,7;30,5;30,7;30,5;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,6;30,4;30,6;30,4;30,6;30,4;30,6;30,4;30,6;30,4;30,6;30,4;30,6;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,7;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;30,8;30,4;
BoundDensityMax%
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
1,9;2,3;4,2;5,9;7,7;8,5;9,1;9,3;9,5;9,5;9,6;9,7;9,7;9,9;9,9;9,9;9,9;10;10;10;10;10;10;10;10;10;10;10;10;10;8,9;10,1;10,9;11,9;13,6;14,4;14,9;15,4;15,8;15,9;16;16;16,2;16,2;16,2;16,4;16,4;16,5;16,5;16,5;16,6;16,6;16,7;16,7;16,7;16,7;16,7;16,7;16,6;16,6;12,4;15,8;16,3;16,6;16,7;16,9;17,2;17,2;17,2;17,3;17,4;17,5;17,6;17,6;17,6;17,6;17,7;17,8;17,8;18;18,2;18,3;18,5;18,6;18,8;19,3;19,8;20,4;20,9;21,5;22,3;24,1;24,8;25,4;26,1;26,3;26;25,7;25,8;25,8;25,7;25,7;25,7;25,8;25,7;25,7;25,6;25,6;25,6;25,5;25,5;25,5;25,6;25,7;25,7;25,6;25,6;25,6;25,6;25,7;26,3;26,5;26,7;26,7;26,8;26,9;27;27,2;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,1;27,2;27,2;27,2;27,5;27,6;27,6;27,6;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,7;27,8;27,9;28;28;28;28;28;28;28;28;28,1;28,1;28,1;28,1;28,1;28,1;28,1;28,2;28,1;28,1;28,1;28,1;28,1;28,1;28,4;28,5;28,4;28,5;28,4;28,5;28,5;28,5;28,5;28,5;28,5;28,5;28,5;28,6;28,5;28,6;28,5;28,6;28,5;28,6;28,5;28,6;28,5;28,5;28,5;28,5;28,5;28,5;28,5;28,7;28,6;28,6;28,5;28,5;28,6;28,6;28,6;28,6;28,7;28,7;28,7;28,6;28,7;28,6;28,6;28,5;28,5;28,5;28,6;28,5;28,8;29,3;30,5;30,3;29,8;29,7;29,8;29,8;29,8;29,8;29,8;29,7;29,6;29,6;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,5;29,6;29,6;29,6;29,7;29,6;29,7;29,8;29,6;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,8;29,7;29,9;29,9;29,8;29,9;29,9;29,9;29,9;29,8;29,9;29,8;29,9;29,8;30;29,8;30;29,8;30;29,8;30;29,8;30;29,8;30;29,8;30;29,8;30;29,8;30;29,8;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,1;29,9;30,2;29,9;30,2;29,9;30,2;29,9;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;30,2;30;
Convergence
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
35;94,98;97;98,17;98,77;99,14;99,35;99,48;99,57;99,64;99,69;99,73;99,77;99,8;99,82;99,84;99,86;99,88;99,89;99,9;99,91;99,92;99,93;99,93;99,94;99,95;99,95;99,95;99,96;99,96;97,36;98,76;99,04;99,2;99,36;99,51;99,62;99,69;99,75;99,79;99,82;99,83;99,84;99,85;99,86;99,86;99,87;99,87;99,88;99,88;99,89;99,89;99,89;99,9;99,9;99,9;99,91;99,91;99,91;99,92;97,44;99,16;99,44;99,53;99,57;99,57;99,58;99,57;99,56;99,55;99,54;99,54;99,54;99,54;99,54;99,53;99,53;99,51;99,49;99,46;99,43;99,38;99,31;99,24;99,17;99,11;99,07;99,05;99,06;99,08;97,86;98,34;98,64;98,85;99,02;99,28;99,52;99,65;99,72;99,77;99,81;99,84;99,86;99,88;99,9;99,91;99,92;99,93;99,93;99,93;99,94;99,94;99,94;99,94;99,93;99,93;99,93;99,93;99,92;99,92;99,74;99,83;99,86;99,88;99,89;99,91;99,92;99,93;99,94;99,95;99,95;99,96;99,97;99,97;99,97;99,98;99,98;99,98;99,98;99,98;99,99;99,99;99,99;99,99;99,99;99,99;99,85;99,92;99,96;99,97;99,98;99,98;99,98;99,99;99,99;99,99;99,99;99,99;99,89;99,94;99,97;99,98;99,98;99,98;99,99;99,99;99,99;99,99;99,91;99,95;99,97;99,98;99,98;99,98;99,98;99,99;99,99;99,99;99,99;99,99;99,99;99,99;99,92;99,95;99,97;99,97;99,97;99,97;99,97;99,97;99,97;99,97;99,97;99,97;99,97;99,97;99,96;99,96;99,96;99,95;99,95;99,94;99,93;99,93;99,92;99,91;99,9;99,89;99,88;99,87;99,86;99,85;99,85;99,84;99,83;99,83;99,82;99,82;99,81;99,8;99,8;99,79;99,78;99,77;99,76;99,75;99,73;99,71;99,68;99,64;99,56;99,44;99,2;98,84;98,68;99,41;99,72;99,81;99,87;99,92;99,94;99,95;99,94;99,96;99,97;99,97;99,98;99,98;99,98;99,99;99,99;99,99;99,99;99,99;99,96;99,96;99,97;99,96;99,96;99,96;99,95;99,94;99,93;99,93;99,92;99,92;99,91;99,91;99,91;99,91;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,9;99,88;99,87;99,88;99,88;99,88;99,88;99,88;99,88;99,88;99,88;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,86;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,87;99,86;99,87;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,85;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;99,86;
RJ/_Volume_Min
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
2,972;0,7654;0,7698;0,7572;0,7491;0,7431;0,7406;0,7395;0,7391;0,739;0,7389;0,7389;0,7389;0,7388;0,7388;0,7388;0,7387;0,7387;0,7386;0,7386;0,7385;0,7385;0,7385;0,7384;0,7384;0,7383;0,7383;0,7383;0,7382;0,7382;1,169;1,148;1,129;1,116;1,102;1,092;1,088;1,086;1,085;1,084;1,084;1,085;1,085;1,085;1,085;1,085;1,085;1,085;1,084;1,084;1,084;1,084;1,084;1,083;1,083;1,083;1,083;1,083;1,083;1,082;1,551;1,465;1,438;1,421;1,414;1,409;1,404;1,4;1,397;1,394;1,392;1,391;1,389;1,387;1,386;1,386;1,385;1,384;1,383;1,382;1,379;1,376;1,37;1,364;1,355;1,342;1,327;1,313;1,3;1,292;1,463;1,34;1,353;1,368;1,393;1,439;1,506;1,547;1,565;1,572;1,578;1,58;1,584;1,585;1,586;1,588;1,589;1,589;1,59;1,591;1,592;1,593;1,594;1,595;1,596;1,597;1,598;1,599;1,6;1,601;1,86;1,834;1,842;1,839;1,837;1,834;1,831;1,828;1,827;1,825;1,824;1,823;1,822;1,821;1,82;1,819;1,819;1,818;1,818;1,817;1,817;1,817;1,816;1,816;1,816;1,815;2,055;2,036;2,046;2,045;2,047;2,047;2,047;2,046;2,046;2,044;2,046;2,045;2,279;2,266;2,275;2,273;2,275;2,274;2,274;2,273;2,273;2,272;2,504;2,491;2,502;2,498;2,502;2,498;2,501;2,498;2,499;2,497;2,498;2,497;2,497;2,496;2,726;2,711;2,726;2,717;2,726;2,717;2,725;2,714;2,724;2,713;2,723;2,712;2,723;2,712;2,722;2,71;2,722;2,709;2,72;2,708;2,718;2,706;2,714;2,705;2,708;2,703;2,701;2,697;2,695;2,691;2,688;2,684;2,68;2,679;2,673;2,673;2,665;2,668;2,657;2,661;2,648;2,651;2,639;2,638;2,626;2,621;2,605;2,593;2,558;2,523;2,407;2,233;1,896;2,199;2,459;2,491;2,492;2,495;2,498;2,502;2,71;2,711;2,719;2,723;2,725;2,724;2,729;2,727;2,73;2,728;2,731;2,729;2,945;2,923;2,953;2,921;2,958;2,922;2,964;2,913;2,968;2,907;2,97;2,902;2,976;2,901;2,978;2,896;2,979;2,895;2,978;2,896;2,981;2,893;2,982;2,892;2,98;2,891;2,982;2,894;2,982;2,892;3,192;3,081;3,197;3,087;3,199;3,086;3,199;3,088;3,197;3,087;3,197;3,087;3,198;3,086;3,198;3,086;3,198;3,086;3,198;3,086;3,202;3,082;3,202;3,082;3,202;3,083;3,201;3,083;3,202;3,08;3,408;3,281;3,411;3,284;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,616;3,482;3,621;3,485;3,622;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,622;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,824;3,678;3,834;3,68;3,835;3,68;3,836;3,68;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;
RJ/_Volume_Ave
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
2,972;0,7654;0,7698;0,7572;0,7491;0,7431;0,7406;0,7395;0,7391;0,739;0,7389;0,7389;0,7389;0,7388;0,7388;0,7388;0,7387;0,7387;0,7386;0,7386;0,7385;0,7385;0,7385;0,7384;0,7384;0,7383;0,7383;0,7383;0,7382;0,7382;1,169;1,148;1,129;1,116;1,102;1,092;1,088;1,086;1,085;1,084;1,084;1,085;1,085;1,085;1,085;1,085;1,085;1,085;1,084;1,084;1,084;1,084;1,084;1,083;1,083;1,083;1,083;1,083;1,083;1,082;1,551;1,465;1,438;1,421;1,414;1,409;1,404;1,4;1,397;1,394;1,392;1,391;1,389;1,387;1,386;1,386;1,385;1,384;1,383;1,382;1,379;1,376;1,37;1,364;1,355;1,342;1,327;1,313;1,3;1,292;1,463;1,34;1,353;1,368;1,393;1,439;1,506;1,547;1,565;1,572;1,578;1,58;1,584;1,585;1,586;1,588;1,589;1,589;1,59;1,591;1,592;1,593;1,594;1,595;1,596;1,597;1,598;1,599;1,6;1,601;1,86;1,834;1,842;1,839;1,837;1,834;1,831;1,828;1,827;1,825;1,824;1,823;1,822;1,821;1,82;1,819;1,819;1,818;1,818;1,817;1,817;1,817;1,816;1,816;1,816;1,815;2,055;2,036;2,046;2,045;2,047;2,047;2,047;2,046;2,046;2,044;2,046;2,045;2,279;2,266;2,275;2,273;2,275;2,274;2,274;2,273;2,273;2,272;2,504;2,491;2,502;2,498;2,502;2,498;2,501;2,498;2,499;2,497;2,498;2,497;2,497;2,496;2,726;2,711;2,726;2,717;2,726;2,717;2,725;2,714;2,724;2,713;2,723;2,712;2,723;2,712;2,722;2,71;2,722;2,709;2,72;2,708;2,718;2,706;2,714;2,705;2,708;2,703;2,701;2,697;2,695;2,691;2,688;2,684;2,68;2,679;2,673;2,673;2,665;2,668;2,657;2,661;2,648;2,651;2,639;2,638;2,626;2,621;2,605;2,593;2,558;2,523;2,407;2,233;1,896;2,199;2,459;2,491;2,492;2,495;2,498;2,502;2,71;2,711;2,719;2,723;2,725;2,724;2,729;2,727;2,73;2,728;2,731;2,729;2,945;2,923;2,953;2,921;2,958;2,922;2,964;2,913;2,968;2,907;2,97;2,902;2,976;2,901;2,978;2,896;2,979;2,895;2,978;2,896;2,981;2,893;2,982;2,892;2,98;2,891;2,982;2,894;2,982;2,892;3,192;3,081;3,197;3,087;3,199;3,086;3,199;3,088;3,197;3,087;3,197;3,087;3,198;3,086;3,198;3,086;3,198;3,086;3,198;3,086;3,202;3,082;3,202;3,082;3,202;3,083;3,201;3,083;3,202;3,08;3,408;3,281;3,411;3,284;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,412;3,285;3,616;3,482;3,621;3,485;3,622;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,622;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,623;3,485;3,824;3,678;3,834;3,68;3,835;3,68;3,836;3,68;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;3,836;3,679;
RJ/_Volume_Max
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;
